2015-06-13 21:00:09, 1434222009, 230.300000000000, 204.28405042000017
2015-06-13 22:01:09, 1434225669, 230.480000000000, 126.69737561000109
2015-06-13 23:00:11, 1434229211, 231.690000000000, 959.49935986
2015-06-14 00:00:17, 1434232817, 231.940000000000, 743.6954293900003
2015-06-14 01:00:41, 1434236441, 231.750000000000, 101.81224383999995
2015-06-14 02:00:07, 1434240007, 231.640000000000, 24.98450472
2015-06-14 03:00:01, 1434243601, 232.070000000000, 117.44284878999997
2015-06-14 04:00:19, 1434247219, 231.620000000000, 107.80818252999919
2015-06-14 05:00:00, 1434250800, 231.560000000000, 57.73560617999999
2015-06-14 06:00:02, 1434254402, 232.110000000000, 39.67971774999999
2015-06-14 07:00:41, 1434258041, 231.880000000000, 41.9880303800001
2015-06-14 08:00:01, 1434261601, 233.030000000000, 791.5179384899988
2015-06-14 09:05:04, 1434265504, 233.200000000000, 117.69214214999994
2015-06-14 10:00:02, 1434268802, 233.280000000000, 215.24854506999975
2015-06-14 11:00:30, 1434272430, 233.990000000000, 128.85943351
2015-06-14 12:00:03, 1434276003, 232.800000000000, 143.79608972999998
2015-06-14 13:00:09, 1434279609, 233.160000000000, 114.79909941999995
2015-06-14 14:01:39, 1434283299, 232.360000000000, 209.20758307000054
2015-06-14 15:00:46, 1434286846, 231.800000000000, 85.30770434000007
2015-06-14 16:00:26, 1434290426, 231.750000000000, 72.45148323999994
2015-06-14 17:00:53, 1434294053, 232.250000000000, 66.43618334000001
2015-06-14 18:00:05, 1434297605, 231.800000000000, 322.7776423200046
2015-06-14 19:00:00, 1434301200, 231.720000000000, 192.72362696000837
2015-06-14 20:04:05, 1434305045, 231.900000000000, 175.98817584999708
2015-06-14 21:00:00, 1434308400, 232.010000000000, 63.538261689999565
2015-06-14 22:00:01, 1434312001, 232.010000000000, 164.7785049599995
2015-06-14 23:01:29, 1434315689, 231.600000000000, 164.44058419000038
2015-06-15 00:06:30, 1434319590, 231.450000000000, 66.49214358999997
2015-06-15 01:00:22, 1434322822, 231.320000000000, 46.66342331999995
2015-06-15 02:00:27, 1434326427, 232.080000000000, 78.90818761999999
2015-06-15 03:00:27, 1434330027, 231.800000000000, 75.75406887000018
2015-06-15 04:06:43, 1434334003, 232.550000000000, 104.67349919000011
2015-06-15 05:03:10, 1434337390, 232.200000000000, 40.75155438
2015-06-15 06:00:00, 1434340800, 232.530000000000, 47.146259580000674
2015-06-15 07:03:10, 1434344590, 232.540000000000, 80.57508829000004
2015-06-15 08:04:49, 1434348289, 232.250000000000, 80.97635388999987
2015-06-15 09:00:45, 1434351645, 233.900000000000, 1968.4124755000012
2015-06-15 10:00:05, 1434355205, 233.900000000000, 485.3010390900011
2015-06-15 11:00:02, 1434358802, 233.610000000000, 446.33639144999944
2015-06-15 12:00:07, 1434362407, 234.430000000000, 293.0150588500003
2015-06-15 13:00:03, 1434366003, 233.700000000000, 174.54784059999986
2015-06-15 14:00:04, 1434369604, 234.780000000000, 1017.5572847099958
2015-06-15 15:00:35, 1434373235, 234.380000000000, 474.49325010999917
2015-06-15 16:00:04, 1434376804, 233.750000000000, 424.74691989999855
2015-06-15 17:00:11, 1434380411, 234.270000000000, 467.3937943500018
2015-06-15 18:00:15, 1434384015, 234.950000000000, 485.0724709899962
2015-06-15 19:01:49, 1434387709, 235.180000000000, 1442.987130210002
2015-06-15 20:00:11, 1434391211, 235.790000000000, 411.1872947400001
2015-06-15 21:00:02, 1434394802, 236.620000000000, 513.5749237299989
2015-06-15 22:00:25, 1434398425, 236.830000000000, 225.4487955300009
2015-06-15 23:00:00, 1434402000, 235.940000000000, 462.2507349600013
2015-06-16 00:00:00, 1434405600, 236.000000000000, 233.59564270999752
2015-06-16 01:00:10, 1434409210, 235.820000000000, 401.33173960000266
2015-06-16 02:00:06, 1434412806, 236.000000000000, 148.4550439300002
2015-06-16 03:01:06, 1434416466, 235.040000000000, 236.45493328000015
2015-06-16 04:00:31, 1434420031, 234.900000000000, 113.1628137499999
2015-06-16 05:06:09, 1434423969, 235.800000000000, 79.87231604000011
2015-06-16 06:00:16, 1434427216, 235.000000000000, 183.55802290000017
2015-06-16 07:00:01, 1434430801, 235.190000000000, 227.62802627999966
2015-06-16 08:00:04, 1434434404, 235.960000000000, 367.700654790001
2015-06-16 09:01:07, 1434438067, 237.160000000000, 1648.2547328500007
2015-06-16 10:00:33, 1434441633, 237.940000000000, 162.555414620001
2015-06-16 11:02:29, 1434445349, 238.990000000000, 332.2573719600008
2015-06-16 12:00:09, 1434448809, 239.570000000000, 370.06301797999885
2015-06-16 13:00:09, 1434452409, 240.170000000000, 1227.4967144299915
2015-06-16 14:00:04, 1434456004, 240.380000000000, 769.7136644500001
2015-06-16 15:00:00, 1434459600, 238.960000000000, 235.05315574000096
2015-06-16 16:01:06, 1434463266, 238.020000000000, 965.2574610399996
2015-06-16 17:00:01, 1434466801, 240.980000000000, 810.2460229899959
2015-06-16 18:00:02, 1434470402, 248.990000000000, 3713.0065024300034
2015-06-16 19:00:20, 1434474020, 244.750000000000, 2716.2127126099977
2015-06-16 20:00:16, 1434477616, 245.200000000000, 479.8833822700003
2015-06-16 21:01:27, 1434481287, 244.550000000000, 523.3083937800004
2015-06-16 22:00:25, 1434484825, 245.900000000000, 827.3126184100017
2015-06-16 23:00:29, 1434488429, 245.300000000000, 156.51536723000038
2015-06-17 00:00:13, 1434492013, 245.400000000000, 335.3446461699994
2015-06-17 01:00:10, 1434495610, 248.210000000000, 593.93045402
2015-06-17 02:01:50, 1434499310, 250.020000000000, 879.8054124199999
2015-06-17 03:00:10, 1434502810, 246.620000000000, 846.9884842300036
2015-06-17 04:00:10, 1434506410, 246.750000000000, 164.97488093999988
2015-06-17 05:00:10, 1434510010, 246.050000000000, 317.2043516300006
2015-06-17 06:01:00, 1434513660, 248.000000000000, 75.5745464100001
2015-06-17 07:00:21, 1434517221, 247.900000000000, 52.14521502000005
2015-06-17 08:00:01, 1434520801, 247.950000000000, 277.16847631000104
2015-06-17 09:01:22, 1434524482, 248.160000000000, 163.1684640900002
2015-06-17 10:00:11, 1434528011, 248.800000000000, 293.1509568700009
2015-06-17 11:00:00, 1434531600, 250.000000000000, 489.78976309999956
2015-06-17 12:00:13, 1434535213, 251.850000000000, 736.5364827099977
2015-06-17 13:00:11, 1434538811, 253.500000000000, 1357.438256679995
2015-06-17 14:00:00, 1434542400, 253.260000000000, 1548.7705169799933
2015-06-17 15:00:50, 1434546050, 254.860000000000, 903.5206799499972
2015-06-17 16:01:01, 1434549661, 251.250000000000, 2151.9203873699917
2015-06-17 17:00:17, 1434553217, 251.110000000000, 695.6428821299947
2015-06-17 18:00:24, 1434556824, 248.420000000000, 1783.7389103200003
2015-06-17 19:00:00, 1434560400, 249.430000000000, 1471.9678013500056
2015-06-17 20:00:03, 1434564003, 250.000000000000, 752.0694675699991
2015-06-17 21:00:00, 1434567600, 251.010000000000, 578.1573852900015
2015-06-17 22:00:06, 1434571206, 250.910000000000, 238.0604884499998
2015-06-17 23:00:07, 1434574807, 249.910000000000, 240.78225399999982
2015-06-18 00:00:15, 1434578415, 246.860000000000, 968.2437088700002
2015-06-18 01:00:20, 1434582020, 245.430000000000, 608.0786630700003
2015-06-18 02:00:02, 1434585602, 247.760000000000, 236.0482909300002
2015-06-18 03:03:10, 1434589390, 246.890000000000, 158.61023723000005
2015-06-18 04:05:27, 1434593127, 248.260000000000, 232.84184386000123
2015-06-18 05:02:16, 1434596536, 247.850000000000, 69.55019787000003
2015-06-18 06:01:43, 1434600103, 246.440000000000, 610.6728253199999
2015-06-18 07:01:32, 1434603692, 244.200000000000, 657.783746819999
2015-06-18 08:00:15, 1434607215, 243.300000000000, 485.83510248999994
2015-06-18 09:04:12, 1434611052, 244.510000000000, 440.84585166999983
2015-06-18 10:00:18, 1434614418, 244.970000000000, 246.40808024999998
2015-06-18 11:00:03, 1434618003, 247.550000000000, 2261.3679262400015
2015-06-18 12:00:44, 1434621644, 248.050000000000, 404.48425320000274
2015-06-18 13:00:00, 1434625200, 249.000000000000, 453.73392967000126
2015-06-18 14:00:02, 1434628802, 248.660000000000, 359.0399687800023
2015-06-18 15:00:03, 1434632403, 249.780000000000, 468.7332822399998
2015-06-18 16:00:17, 1434636017, 250.660000000000, 520.3518399099999
2015-06-18 17:00:00, 1434639600, 248.960000000000, 389.02444647999823
2015-06-18 18:00:23, 1434643223, 247.850000000000, 777.6216055799997
2015-06-18 19:00:15, 1434646815, 249.530000000000, 423.99339498000154
2015-06-18 20:00:04, 1434650404, 248.000000000000, 303.80647088000615
2015-06-18 21:00:58, 1434654058, 248.100000000000, 429.7801365700064
2015-06-18 22:00:08, 1434657608, 247.990000000000, 269.4755085300001
2015-06-18 23:00:16, 1434661216, 247.600000000000, 370.30937906000173
2015-06-19 00:00:00, 1434664800, 247.040000000000, 413.02838729000104
2015-06-19 01:00:00, 1434668400, 247.710000000000, 145.88435731999945
2015-06-19 02:03:10, 1434672190, 248.450000000000, 251.94703351000072
2015-06-19 03:05:01, 1434675901, 249.300000000000, 47.037786469999986
2015-06-19 04:03:25, 1434679405, 248.280000000000, 81.36314776999973
2015-06-19 05:00:11, 1434682811, 248.400000000000, 56.82061290999999
2015-06-19 06:06:37, 1434686797, 248.300000000000, 64.02298690000003
2015-06-19 07:00:43, 1434690043, 248.570000000000, 61.82931917000001
2015-06-19 08:03:33, 1434693813, 248.390000000000, 29.82027583000005
2015-06-19 09:00:58, 1434697258, 248.750000000000, 69.84634882000009
2015-06-19 10:00:04, 1434700804, 247.980000000000, 136.87957420000006
2015-06-19 11:00:27, 1434704427, 248.950000000000, 162.7622795700004
2015-06-19 12:00:09, 1434708009, 247.810000000000, 288.8507898899994
2015-06-19 13:02:57, 1434711777, 248.700000000000, 279.7772743500004
2015-06-19 14:00:06, 1434715206, 246.500000000000, 747.719746400001
2015-06-19 15:02:14, 1434718934, 246.600000000000, 729.0729582600006
2015-06-19 16:01:45, 1434722505, 245.730000000000, 305.08418469999975
2015-06-19 17:04:43, 1434726283, 247.100000000000, 318.2265339899997
2015-06-19 18:00:00, 1434729600, 247.280000000000, 263.08965127999966
2015-06-19 19:01:20, 1434733280, 246.130000000000, 578.6110670200005
2015-06-19 20:00:01, 1434736801, 246.400000000000, 141.92836497999977
2015-06-19 21:00:00, 1434740400, 245.830000000000, 291.4064243100003
2015-06-19 22:03:28, 1434744208, 244.910000000000, 127.06318863000062
2015-06-19 23:00:01, 1434747601, 246.150000000000, 620.7378513299984
2015-06-20 00:00:06, 1434751206, 245.850000000000, 228.78953556999974
2015-06-20 01:00:06, 1434754806, 244.540000000000, 259.24012629000026
2015-06-20 02:00:03, 1434758403, 243.750000000000, 893.0949639899978
2015-06-20 03:00:04, 1434762004, 243.250000000000, 153.25771712000008
2015-06-20 04:00:05, 1434765605, 243.400000000000, 145.18874723000022
2015-06-20 05:00:28, 1434769228, 242.950000000000, 43.427998159999916
2015-06-20 06:06:14, 1434773174, 241.340000000000, 298.14497961999984
2015-06-20 07:00:18, 1434776418, 242.080000000000, 219.83813872999997
2015-06-20 08:00:48, 1434780048, 242.300000000000, 256.75485241999945
2015-06-20 09:00:02, 1434783602, 241.090000000000, 123.62778664000001
2015-06-20 10:01:08, 1434787268, 241.200000000000, 61.80950308999987
2015-06-20 11:01:07, 1434790867, 240.730000000000, 556.7579091599998
2015-06-20 12:00:10, 1434794410, 241.140000000000, 126.65324185999995
2015-06-20 13:00:39, 1434798039, 241.340000000000, 132.10895014999997
2015-06-20 14:00:03, 1434801603, 241.950000000000, 377.9566948500002
2015-06-20 15:00:53, 1434805253, 242.820000000000, 254.89586658999949
2015-06-20 16:01:50, 1434808910, 243.450000000000, 143.66187248000008
2015-06-20 17:00:24, 1434812424, 244.000000000000, 159.50754472000014
2015-06-20 18:00:17, 1434816017, 244.860000000000, 189.70631000000103
2015-06-20 19:01:22, 1434819682, 243.380000000000, 196.02617518000068
2015-06-20 20:00:08, 1434823208, 243.400000000000, 234.03910722000015
2015-06-20 21:00:06, 1434826806, 244.190000000000, 264.3783200100001
2015-06-20 22:00:53, 1434830453, 244.600000000000, 49.5668168699999
2015-06-20 23:00:08, 1434834008, 243.300000000000, 57.30899433000003
2015-06-21 00:01:52, 1434837712, 244.400000000000, 101.16291097000003
2015-06-21 01:00:26, 1434841226, 244.160000000000, 151.23059239000048
2015-06-21 02:00:06, 1434844806, 244.650000000000, 137.67603035999988
2015-06-21 03:05:04, 1434848704, 243.160000000000, 69.63839740000003
2015-06-21 04:00:24, 1434852024, 242.610000000000, 60.33059418000007
2015-06-21 05:00:19, 1434855619, 242.740000000000, 25.514142979999942
2015-06-21 06:01:06, 1434859266, 243.250000000000, 68.59948411000005
2015-06-21 07:03:11, 1434862991, 242.600000000000, 37.14154466999994
2015-06-21 08:03:38, 1434866618, 242.350000000000, 9.773034560000003
2015-06-21 09:00:38, 1434870038, 243.310000000000, 15.367646560000015
2015-06-21 10:01:44, 1434873704, 243.920000000000, 60.50203310000013
2015-06-21 11:05:24, 1434877524, 243.920000000000, 50.08959286000005
2015-06-21 12:02:51, 1434880971, 243.980000000000, 42.63404699000015
2015-06-21 13:01:39, 1434884499, 244.000000000000, 61.07717730000013
2015-06-21 14:01:06, 1434888066, 244.300000000000, 82.37270347000008
2015-06-21 15:00:59, 1434891659, 244.300000000000, 53.79020156999997
2015-06-21 16:00:01, 1434895201, 244.810000000000, 244.29360570999967
2015-06-21 17:00:34, 1434898834, 243.950000000000, 213.43074336999973
2015-06-21 18:00:02, 1434902402, 242.500000000000, 51.60500035999999
2015-06-21 19:00:58, 1434906058, 242.520000000000, 95.4252308200001
2015-06-21 20:02:10, 1434909730, 242.190000000000, 92.11216843000021
2015-06-21 21:00:09, 1434913209, 242.550000000000, 147.47503795000054
2015-06-21 22:00:22, 1434916822, 241.900000000000, 108.43401948999995
2015-06-21 23:00:22, 1434920422, 241.790000000000, 121.60840038999994
2015-06-22 00:01:07, 1434924067, 243.140000000000, 144.64683579000013
2015-06-22 01:01:18, 1434927678, 243.330000000000, 61.082457369999936
2015-06-22 02:00:42, 1434931242, 243.600000000000, 29.348930590000002
2015-06-22 03:00:15, 1434934815, 244.050000000000, 27.164250500000005
2015-06-22 04:06:21, 1434938781, 244.420000000000, 70.84775308000005
2015-06-22 05:00:00, 1434942000, 244.450000000000, 111.70361525999974
2015-06-22 06:03:31, 1434945811, 244.440000000000, 65.58731019000057
2015-06-22 07:04:08, 1434949448, 243.850000000000, 105.16419406999994
2015-06-22 08:00:53, 1434952853, 243.930000000000, 28.36607755000001
2015-06-22 09:01:32, 1434956492, 243.630000000000, 180.29695411000017
2015-06-22 10:00:44, 1434960044, 243.570000000000, 79.18712226999975
2015-06-22 11:03:12, 1434963792, 243.440000000000, 427.95688109000196
2015-06-22 12:00:04, 1434967204, 243.430000000000, 105.31036147999961
2015-06-22 13:00:03, 1434970803, 245.980000000000, 997.1488456199978
2015-06-22 14:00:41, 1434974441, 245.830000000000, 341.6017931599989
2015-06-22 15:00:10, 1434978010, 245.500000000000, 179.4770532299997
2015-06-22 16:00:28, 1434981628, 244.540000000000, 471.03486344000197
2015-06-22 17:00:53, 1434985253, 246.250000000000, 368.1486694300002
2015-06-22 18:00:24, 1434988824, 246.390000000000, 180.52383049000056
2015-06-22 19:01:09, 1434992469, 246.460000000000, 217.8966662500005
2015-06-22 20:00:15, 1434996015, 246.340000000000, 179.01074281000012
2015-06-22 21:00:08, 1434999608, 246.220000000000, 92.50112079000029
2015-06-22 22:00:41, 1435003241, 246.190000000000, 225.3879894299997
2015-06-22 23:00:10, 1435006810, 247.830000000000, 245.43653838999992
2015-06-23 00:00:00, 1435010400, 247.190000000000, 140.7018719099993
2015-06-23 01:00:05, 1435014005, 247.420000000000, 79.0572902500002
2015-06-23 02:00:00, 1435017600, 245.990000000000, 230.25206370999965
2015-06-23 03:00:00, 1435021200, 245.990000000000, 133.83600869000168
2015-06-23 04:00:40, 1435024840, 246.200000000000, 143.37856112000077
2015-06-23 05:03:46, 1435028626, 246.970000000000, 142.71134636999955
2015-06-23 06:00:00, 1435032000, 246.960000000000, 76.72647520999949
2015-06-23 07:01:36, 1435035696, 246.940000000000, 64.66414627000019
2015-06-23 08:01:23, 1435039283, 244.510000000000, 449.92766372000176
2015-06-23 09:04:56, 1435043096, 244.600000000000, 92.51509342999985
2015-06-23 10:00:43, 1435046443, 245.560000000000, 316.9222422399996
2015-06-23 11:00:16, 1435050016, 245.360000000000, 230.1363746799996
2015-06-23 12:03:24, 1435053804, 244.700000000000, 152.0702896700001
2015-06-23 13:00:02, 1435057202, 244.270000000000, 72.21232042999992
2015-06-23 14:01:20, 1435060880, 243.180000000000, 385.3967017700002
2015-06-23 15:00:52, 1435064452, 243.130000000000, 429.2378096599985
2015-06-23 16:00:02, 1435068002, 243.790000000000, 208.10061819999976
2015-06-23 17:00:00, 1435071600, 244.130000000000, 416.8178805499953
2015-06-23 18:00:06, 1435075206, 244.440000000000, 195.8379436800003
2015-06-23 19:00:35, 1435078835, 244.310000000000, 200.7665339100007
2015-06-23 20:03:03, 1435082583, 244.050000000000, 99.42235332999984
2015-06-23 21:05:03, 1435086303, 244.570000000000, 342.68237701000305
2015-06-23 22:00:02, 1435089602, 244.670000000000, 130.41174844999975
2015-06-23 23:00:46, 1435093246, 244.430000000000, 109.86127989000087
2015-06-24 00:00:29, 1435096829, 244.560000000000, 150.64302275000054
2015-06-24 01:00:23, 1435100423, 243.590000000000, 287.97691496000067
2015-06-24 02:00:16, 1435104016, 243.850000000000, 121.64769020000024
2015-06-24 03:00:21, 1435107621, 243.790000000000, 118.8292630900001
2015-06-24 04:00:05, 1435111205, 242.850000000000, 53.63999216000009
2015-06-24 05:00:20, 1435114820, 243.580000000000, 67.25851733999978
2015-06-24 06:00:03, 1435118403, 242.840000000000, 158.28015276000204
2015-06-24 07:01:15, 1435122075, 242.260000000000, 158.00773830999987
2015-06-24 08:00:00, 1435125600, 242.960000000000, 69.31240150999948
2015-06-24 09:01:44, 1435129304, 243.480000000000, 141.38376220999996
2015-06-24 10:02:07, 1435132927, 243.460000000000, 192.29273382000005
2015-06-24 11:01:18, 1435136478, 243.500000000000, 83.84219982000008
2015-06-24 12:00:01, 1435140001, 243.190000000000, 322.4148863999985
2015-06-24 13:01:50, 1435143710, 243.000000000000, 109.92204639999981
2015-06-24 14:02:03, 1435147323, 243.000000000000, 278.7222623299997
2015-06-24 15:00:10, 1435150810, 242.820000000000, 177.51987994000018
2015-06-24 16:00:04, 1435154404, 241.750000000000, 1408.6433164399957
2015-06-24 17:00:03, 1435158003, 241.500000000000, 404.42223452000263
2015-06-24 18:00:00, 1435161600, 240.000000000000, 1380.07073259
2015-06-24 19:00:01, 1435165201, 240.510000000000, 491.4710170100044
2015-06-24 20:00:01, 1435168801, 240.640000000000, 161.60813768999884
2015-06-24 21:00:17, 1435172417, 240.400000000000, 161.7441611400001
2015-06-24 22:01:58, 1435176118, 241.440000000000, 298.1912105399961
2015-06-24 23:00:03, 1435179603, 241.200000000000, 98.8513124299994
2015-06-25 00:00:16, 1435183216, 240.590000000000, 106.43550246000011
2015-06-25 01:01:06, 1435186866, 240.510000000000, 74.89905973
2015-06-25 02:00:29, 1435190429, 240.190000000000, 205.55080379000037
2015-06-25 03:00:00, 1435194000, 240.440000000000, 296.1614339600032
2015-06-25 04:00:54, 1435197654, 240.140000000000, 156.76840822999992
2015-06-25 05:00:51, 1435201251, 239.930000000000, 166.35310966000068
2015-06-25 06:00:00, 1435204800, 240.000000000000, 268.98498277000164
2015-06-25 07:00:00, 1435208400, 240.180000000000, 198.80541939999955
2015-06-25 08:00:02, 1435212002, 242.890000000000, 419.69443702000024
2015-06-25 09:00:17, 1435215617, 241.300000000000, 84.78537413000014
2015-06-25 10:00:09, 1435219209, 241.990000000000, 189.17259611999944
2015-06-25 11:00:06, 1435222806, 242.020000000000, 121.05495478000013
2015-06-25 12:00:09, 1435226409, 241.550000000000, 190.07673797999897
2015-06-25 13:01:02, 1435230062, 241.850000000000, 119.69809542000044
2015-06-25 14:00:06, 1435233606, 242.300000000000, 291.1374966400012
2015-06-25 15:00:04, 1435237204, 241.370000000000, 662.7368341199989
2015-06-25 16:01:31, 1435240891, 241.450000000000, 63.35957685999999
2015-06-25 17:00:02, 1435244402, 241.480000000000, 217.31202766000033
2015-06-25 18:02:24, 1435248144, 241.750000000000, 304.5582181199995
2015-06-25 19:00:02, 1435251602, 241.750000000000, 172.8797319700005
2015-06-25 20:00:02, 1435255202, 242.000000000000, 302.4611530399972
2015-06-25 21:00:30, 1435258830, 241.700000000000, 134.4831302800002
2015-06-25 22:00:02, 1435262402, 241.640000000000, 88.19697071000003
2015-06-25 23:00:04, 1435266004, 240.590000000000, 130.0880308300002
2015-06-26 00:00:07, 1435269607, 241.250000000000, 105.79101632999983
2015-06-26 01:00:09, 1435273209, 241.850000000000, 171.76967072000016
2015-06-26 02:00:02, 1435276802, 242.080000000000, 146.6018954300003
2015-06-26 03:00:10, 1435280410, 242.210000000000, 46.50175030999996
2015-06-26 04:01:21, 1435284081, 241.780000000000, 70.48711315999992
2015-06-26 05:00:07, 1435287607, 241.780000000000, 39.03912565000016
2015-06-26 06:01:46, 1435291306, 241.780000000000, 17.77245328000001
2015-06-26 07:00:01, 1435294801, 241.600000000000, 46.07814276999984
2015-06-26 08:01:59, 1435298519, 241.400000000000, 79.76160506000043
2015-06-26 09:01:12, 1435302072, 241.450000000000, 292.7146737700003
2015-06-26 10:00:00, 1435305600, 241.620000000000, 147.9001228999999
2015-06-26 11:00:03, 1435309203, 242.090000000000, 152.31139313000034
2015-06-26 12:05:04, 1435313104, 241.680000000000, 89.29490588999988
2015-06-26 13:00:07, 1435316407, 241.880000000000, 193.5885465499998
2015-06-26 14:07:32, 1435320452, 241.650000000000, 134.36165013999968
2015-06-26 15:01:11, 1435323671, 241.810000000000, 509.0385015200006
2015-06-26 16:00:21, 1435327221, 241.270000000000, 396.8646417999958
2015-06-26 17:00:07, 1435330807, 240.700000000000, 279.8191280900006
2015-06-26 18:00:58, 1435334458, 241.000000000000, 223.09292993000093
2015-06-26 19:01:05, 1435338065, 240.910000000000, 142.1389587399997
2015-06-26 20:00:09, 1435341609, 241.190000000000, 361.75503999999944
2015-06-26 21:00:01, 1435345201, 241.250000000000, 91.69327924000025
2015-06-26 22:01:09, 1435348869, 241.080000000000, 141.64629976000117
2015-06-26 23:00:02, 1435352402, 241.550000000000, 90.10878711000048
2015-06-27 00:00:06, 1435356006, 242.500000000000, 887.2283578700036
2015-06-27 01:00:00, 1435359600, 242.720000000000, 597.318159820002
2015-06-27 02:02:19, 1435363339, 242.980000000000, 241.33549901999947
2015-06-27 03:00:12, 1435366812, 242.920000000000, 65.75821274999996
2015-06-27 04:00:23, 1435370423, 243.100000000000, 58.42864812000059
2015-06-27 05:01:51, 1435374111, 242.700000000000, 133.42338250999995
2015-06-27 06:00:00, 1435377600, 242.510000000000, 36.27126167000005
2015-06-27 07:01:23, 1435381283, 242.610000000000, 14.109245380000011
2015-06-27 08:00:00, 1435384800, 243.450000000000, 234.3413609000013
2015-06-27 09:00:00, 1435388400, 243.490000000000, 98.31896730999868
2015-06-27 10:00:12, 1435392012, 243.550000000000, 324.8806316000007
2015-06-27 11:00:24, 1435395624, 243.610000000000, 40.83638801000006
2015-06-27 12:02:46, 1435399366, 243.700000000000, 358.4032791600029
2015-06-27 13:00:06, 1435402806, 243.950000000000, 84.67348469999997
2015-06-27 14:00:05, 1435406405, 245.260000000000, 674.3927623300003
2015-06-27 15:00:18, 1435410018, 245.990000000000, 291.44915135
2015-06-27 16:00:02, 1435413602, 246.000000000000, 153.75688370999936
2015-06-27 17:00:05, 1435417205, 246.800000000000, 113.11192027999904
2015-06-27 18:00:24, 1435420824, 246.970000000000, 130.16874408999945
2015-06-27 19:00:01, 1435424401, 247.500000000000, 588.7647450999998
2015-06-27 20:00:05, 1435428005, 248.830000000000, 1206.2867691300007
2015-06-27 21:01:20, 1435431680, 248.780000000000, 251.64832895999982
2015-06-27 22:00:45, 1435435245, 247.900000000000, 200.26684612000045
2015-06-27 23:00:41, 1435438841, 248.350000000000, 149.8855438299999
2015-06-28 00:00:07, 1435442407, 250.770000000000, 665.7806373099991
2015-06-28 01:00:28, 1435446028, 251.980000000000, 1065.9416132200001
2015-06-28 02:00:01, 1435449601, 251.280000000000, 160.20389681000134
2015-06-28 03:00:57, 1435453257, 251.030000000000, 196.8991053200002
2015-06-28 04:00:20, 1435456820, 250.500000000000, 374.16563609999855
2015-06-28 05:00:42, 1435460442, 250.700000000000, 217.11802155000044
2015-06-28 06:03:10, 1435464190, 250.450000000000, 443.0339354800002
2015-06-28 07:08:55, 1435468135, 250.300000000000, 18.35740015999997
2015-06-28 08:00:22, 1435471222, 249.950000000000, 110.16161140999972
2015-06-28 09:01:56, 1435474916, 249.230000000000, 264.94634875999986
2015-06-28 10:02:30, 1435478550, 249.610000000000, 112.21918818000015
2015-06-28 11:03:45, 1435482225, 250.320000000000, 79.1231631799999
2015-06-28 12:00:58, 1435485658, 249.810000000000, 84.00874013000026
2015-06-28 13:02:29, 1435489349, 249.420000000000, 352.58166333000116
2015-06-28 14:06:49, 1435493209, 248.750000000000, 212.85270033000023
2015-06-28 15:00:23, 1435496423, 248.660000000000, 133.96472510999956
2015-06-28 16:00:00, 1435500000, 249.700000000000, 80.20473542000025
2015-06-28 17:00:12, 1435503612, 250.350000000000, 569.3789776599996
2015-06-28 18:00:45, 1435507245, 249.490000000000, 1023.7025102699971
2015-06-28 19:00:13, 1435510813, 249.290000000000, 136.55162649999994
2015-06-28 20:00:03, 1435514403, 248.650000000000, 247.0914842100001
2015-06-28 21:00:01, 1435518001, 248.830000000000, 444.3030258999992
2015-06-28 22:00:00, 1435521600, 247.330000000000, 428.76783695000057
2015-06-28 23:00:00, 1435525200, 248.570000000000, 199.1709675399996
2015-06-29 00:00:00, 1435528800, 248.330000000000, 82.0346990399999
2015-06-29 01:02:31, 1435532551, 248.950000000000, 104.09690129000003
2015-06-29 02:02:23, 1435536143, 248.630000000000, 189.57719910999987
2015-06-29 03:01:54, 1435539714, 248.910000000000, 103.11278191000007
2015-06-29 04:00:03, 1435543203, 249.620000000000, 47.32621383999987
2015-06-29 05:00:37, 1435546837, 250.350000000000, 92.19534962999998
2015-06-29 06:00:04, 1435550404, 250.140000000000, 67.41120268000002
2015-06-29 07:00:01, 1435554001, 250.170000000000, 254.55521875000017
2015-06-29 08:00:50, 1435557650, 249.170000000000, 151.03427283000096
2015-06-29 09:00:17, 1435561217, 249.750000000000, 36.998948649999924
2015-06-29 10:00:29, 1435564829, 250.270000000000, 584.9870309600001
2015-06-29 11:00:55, 1435568455, 251.050000000000, 489.41255715000136
2015-06-29 12:00:00, 1435572000, 250.710000000000, 557.5529657599994
2015-06-29 13:00:13, 1435575613, 251.690000000000, 1450.1594150000087
2015-06-29 14:00:19, 1435579219, 255.000000000000, 1161.1981957900011
2015-06-29 15:01:30, 1435582890, 256.050000000000, 677.8225669499991
2015-06-29 16:00:20, 1435586420, 255.450000000000, 721.9503478800054
2015-06-29 17:00:06, 1435590006, 253.140000000000, 1153.5515010299953
2015-06-29 18:00:15, 1435593615, 254.800000000000, 1028.6971462400036
2015-06-29 19:00:06, 1435597206, 255.140000000000, 2276.228917279987
2015-06-29 20:00:00, 1435600800, 253.610000000000, 1262.8845095099978
2015-06-29 21:00:00, 1435604400, 254.300000000000, 799.9849800599994
2015-06-29 22:00:00, 1435608000, 254.360000000000, 641.4805380100046
2015-06-29 23:00:01, 1435611601, 255.260000000000, 522.1157540899984
2015-06-30 00:00:09, 1435615209, 254.800000000000, 499.2253723199966
